"country_name","iso3c","year","Life_Expectancy","GDP_per_capita","Health_Spend","Education_Rate","region"
"Cote d'Ivoire","CIV",2022,61.562,6719.44381557637,3.63847613,54.0714108290486,"Sub-Saharan Africa"
"Chile","CHL",2005,78.459,12550.4348007645,6.62372065,92.0045623779297,"Latin America & Caribbean"
"Chile","CHL",2006,78.533,15510.7700739452,6.07235622,91.9973297119141,"Latin America & Caribbean"
"Chile","CHL",2007,78.652,16697.5160217416,6.21259642,91.5507965087891,"Latin America & Caribbean"
"Chile","CHL",2008,78.752,16375.9648536011,6.73954487,91.5420074462891,"Latin America & Caribbean"
"Chile","CHL",2009,78.89,15951.3304877878,7.25026846,89.8597564697266,"Latin America & Caribbean"
"Chile","CHL",2010,79.095,17917.8951217097,6.81958389,90.99951171875,"Latin America & Caribbean"
"Chile","CHL",2011,79.236,20121.6834214209,6.79947519,90.9826202392578,"Latin America & Caribbean"
"Chile","CHL",2012,79.221,21366.1771264909,7.01951265,89.5031433105469,"Latin America & Caribbean"
"Chile","CHL",2013,79.551,22201.0660684337,7.47552681,99.1520767211914,"Latin America & Caribbean"
"Chile","CHL",2014,79.714,22553.6161787372,7.84150171,99.8654403686523,"Latin America & Caribbean"
"Chile","CHL",2015,80.008,22468.3125745547,8.3513937,100.921676635742,"Latin America & Caribbean"
"Chile","CHL",2016,80.295,23256.5036042211,8.55767059,101.488136291504,"Latin America & Caribbean"
"Chile","CHL",2017,80.61,24295.223766602,9.090518,102.294822692871,"Latin America & Caribbean"
"Chile","CHL",2018,80.559,25305.0903462611,9.15040398,103.173049926758,"Latin America & Caribbean"
"Chile","CHL",2019,80.324,25611.7578269458,9.30968475,104.405769348145,"Latin America & Caribbean"
"Chile","CHL",2020,79.349,25350.8635082972,9.69734573,103.691688537598,"Latin America & Caribbean"
"Chile","CHL",2021,78.876,29089.850459728,9.72450161,106.673522949219,"Latin America & Caribbean"
"Chile","CHL",2022,79.176,30932.0010873677,10.0053072,106.068328857422,"Latin America & Caribbean"
"Cameroon","CMR",2005,54.904,2597.68039893219,3.77274442,28.0079002380371,"Sub-Saharan Africa"
"Cameroon","CMR",2006,55.301,2704.43739800377,3.73662829,24.4080104827881,"Sub-Saharan Africa"
"Cameroon","CMR",2007,55.71,2817.7222811838,3.79498792,33.4497184753418,"Sub-Saharan Africa"
"Cameroon","CMR",2008,56.116,2870.44106866605,3.65843678,37.8488082885742,"Sub-Saharan Africa"
"Cameroon","CMR",2009,56.486,2878.95143886138,3.49997187,41.7743606567383,"Sub-Saharan Africa"
"Cameroon","CMR",2010,56.965,2913.94292755606,3.57742167,NA,"Sub-Saharan Africa"
"Cameroon","CMR",2011,57.482,2988.8172872551,3.85282946,49.8732461065506,"Sub-Saharan Africa"
"Cameroon","CMR",2012,58.17,3059.64226568251,3.9310236,53.102088720007,"Sub-Saharan Africa"
"Cameroon","CMR",2013,58.73,3238.86829843733,3.63136435,54.9012784916851,"Sub-Saharan Africa"
"Cameroon","CMR",2014,59.13,3422.26128158344,4.34148788,59.1253563645436,"Sub-Saharan Africa"
"Cameroon","CMR",2015,59.687,3497.66067563959,4.12600517,60.4960883608074,"Sub-Saharan Africa"
"Cameroon","CMR",2016,60.293,3626.99932028578,4.02253723,61.4037045147156,"Sub-Saharan Africa"
"Cameroon","CMR",2017,60.817,3767.43072883824,3.79293942,NA,"Sub-Saharan Africa"
"Cameroon","CMR",2018,61.189,4010.76360069526,3.61970162,NA,"Sub-Saharan Africa"
"Cameroon","CMR",2019,61.695,4241.11174920592,3.65157914,NA,"Sub-Saharan Africa"
"Cameroon","CMR",2020,61.674,4365.44704128392,4.25051928,NA,"Sub-Saharan Africa"
"Cameroon","CMR",2021,61.146,4793.55628200196,4.34109783,45.5255767078224,"Sub-Saharan Africa"
"Cameroon","CMR",2022,62.443,5188.97750866081,4.49439144,45.6066724321371,"Sub-Saharan Africa"
"China","CHN",2005,74.085,5148.18273933805,4.11230803,NA,"East Asia & Pacific"
"China","CHN",2006,74.404,5946.28682830185,3.88655019,74.0575637817383,"East Asia & Pacific"
"China","CHN",2007,74.789,6935.26580584434,3.61737728,78.1607131958008,"East Asia & Pacific"
"China","CHN",2008,74.833,7712.84608425069,3.83627748,82.6792526245117,"East Asia & Pacific"
"China","CHN",2009,75.317,8447.98281469227,4.27631998,88.2874984741211,"East Asia & Pacific"
"China","CHN",2010,75.668,9411.13821903204,4.15821123,90.7829173331445,"East Asia & Pacific"
"China","CHN",2011,75.889,10456.7916826113,4.26719379,92.0329425203903,"East Asia & Pacific"
"China","CHN",2012,76.2,11420.2527051141,4.49046612,92.2603063015232,"East Asia & Pacific"
"China","CHN",2013,76.452,12228.3736084197,4.63882637,NA,"East Asia & Pacific"
"China","CHN",2014,76.714,12941.5964809146,4.69880247,NA,"East Asia & Pacific"
"China","CHN",2015,76.975,13463.3331511105,4.85367584,NA,"East Asia & Pacific"
"China","CHN",2016,77.214,14157.2514988004,4.88338089,NA,"East Asia & Pacific"
"China","CHN",2017,77.235,15022.4371883124,4.9695034,NA,"East Asia & Pacific"
"China","CHN",2018,77.709,16298.2050619109,5.06933308,NA,"East Asia & Pacific"
"China","CHN",2019,77.94,17600.8907568493,5.26516867,NA,"East Asia & Pacific"
"China","CHN",2020,78.019,18267.4783455827,5.50441837,NA,"East Asia & Pacific"
"China","CHN",2021,78.117,20843.2978347377,5.25590324,NA,"East Asia & Pacific"
"China","CHN",2022,78.202,23032.1766271143,5.88078785,NA,"East Asia & Pacific"
"Colombia","COL",2005,73.156,8432.33329078314,6.06710577,86.9616470336914,"Latin America & Caribbean"
"Colombia","COL",2006,73.497,9154.08926196511,6.33546638,90.2876663208008,"Latin America & Caribbean"
"Colombia","COL",2007,73.751,9909.29031403767,6.49102163,93.012809753418,"Latin America & Caribbean"
"Colombia","COL",2008,74.206,10307.0649878854,6.84192181,94.2315521240234,"Latin America & Caribbean"
"Colombia","COL",2009,74.531,10367.3489557519,7.31134558,98.2700805664062,"Latin America & Caribbean"
"Colombia","COL",2010,74.876,10841.1279801312,7.07130194,99.9543685913086,"Latin America & Caribbean"
"Colombia","COL",2011,75.18,11707.4614624747,6.78076792,101.20581817627,"Latin America & Caribbean"
"Colombia","COL",2012,75.611,12093.0754939172,6.74601603,97.2326889038086,"Latin America & Caribbean"
"Colombia","COL",2013,75.834,12779.8865818318,7.01724052,98.1015014648438,"Latin America & Caribbean"
"Colombia","COL",2014,75.95,13355.3624162195,7.18553209,97.3632888793945,"Latin America & Caribbean"
"Colombia","COL",2015,76.067,13332.0555048211,7.52338505,97.6741180419922,"Latin America & Caribbean"
"Colombia","COL",2016,76.228,14026.8399931053,7.53117037,98.4156265258789,"Latin America & Caribbean"
"Colombia","COL",2017,76.418,14400.6139849314,7.67864323,99.2193298339844,"Latin America & Caribbean"
"Colombia","COL",2018,76.579,15239.4049488277,7.71777487,100.373336791992,"Latin America & Caribbean"
"Colombia","COL",2019,76.793,16181.5908990662,7.83404827,101.989349365234,"Latin America & Caribbean"
"Colombia","COL",2020,74.757,15519.2101694656,8.69751263,101.499450683594,"Latin America & Caribbean"
"Colombia","COL",2021,72.698,17383.0901728295,9.14150524,102.987998962402,"Latin America & Caribbean"
"Colombia","COL",2022,76.508,20854.002999162,7.59037256,101.573776245117,"Latin America & Caribbean"
"Costa Rica","CRI",2005,78.877,9898.92919347319,6.66429663,79.1932067871094,"Latin America & Caribbean"
"Costa Rica","CRI",2006,79.049,10799.5114028981,6.93530846,85.9572372436523,"Latin America & Caribbean"
"Costa Rica","CRI",2007,79.098,11841.9011714247,6.99642611,86.9762496948242,"Latin America & Caribbean"
"Costa Rica","CRI",2008,79.18,12471.6723105433,7.4685483,88.2622985839844,"Latin America & Caribbean"
"Costa Rica","CRI",2009,79.372,12273.8603954825,7.86019182,94.3034362792969,"Latin America & Caribbean"
"Costa Rica","CRI",2010,79.354,12927.564593015,8.02937698,97.5067367553711,"Latin America & Caribbean"
"Costa Rica","CRI",2011,79.624,13614.2603998924,8.12197781,99.7109375,"Latin America & Caribbean"
"Costa Rica","CRI",2012,79.925,14463.7404448087,7.78642273,103.267303466797,"Latin America & Caribbean"
"Costa Rica","CRI",2013,80.189,15232.0771529497,7.68229342,108.534126281738,"Latin America & Caribbean"
"Costa Rica","CRI",2014,80.231,16393.8095428323,7.66376209,114.289863586426,"Latin America & Caribbean"
"Costa Rica","CRI",2015,80.407,17525.1404625145,7.59196186,115.72087097168,"Latin America & Caribbean"
"Costa Rica","CRI",2016,79.988,19201.7453233396,7.31724358,118.203712463379,"Latin America & Caribbean"
"Costa Rica","CRI",2017,79.994,20499.3442130778,7.04522991,121.514961242676,"Latin America & Caribbean"
"Costa Rica","CRI",2018,80.09,21498.0350746836,7.28587723,125.964347839355,"Latin America & Caribbean"
"Costa Rica","CRI",2019,80.296,23339.6091317787,7.2212491,132.849334716797,"Latin America & Caribbean"
"Costa Rica","CRI",2020,79.725,22099.8678127394,7.82545757,132.678680419922,"Latin America & Caribbean"
"Costa Rica","CRI",2021,78.05,23852.9253020002,7.61130476,138.903381347656,"Latin America & Caribbean"
"Costa Rica","CRI",2022,79.316,26226.2754815949,7.18368196,131.907592773438,"Latin America & Caribbean"
"Cuba","CUB",2005,77.54,NA,8.75525475,92.3748474121094,"Latin America & Caribbean"
"Cuba","CUB",2006,77.406,NA,8.2719059,93.1539993286133,"Latin America & Caribbean"
"Cuba","CUB",2007,77.55,NA,10.9674921,93.1459197998047,"Latin America & Caribbean"
"Cuba","CUB",2008,77.589,NA,11.31422806,93.1690521240234,"Latin America & Caribbean"
"Cuba","CUB",2009,77.584,NA,12.29053974,92.1000823974609,"Latin America & Caribbean"
"Cuba","CUB",2010,77.876,NA,10.6880827,92.4079409432897,"Latin America & Caribbean"
"Cuba","CUB",2011,78.051,NA,11.31298637,92.221518431358,"Latin America & Caribbean"
"Cuba","CUB",2012,78.162,NA,9.29940987,90.9268566341812,"Latin America & Caribbean"
"Cuba","CUB",2013,78.028,NA,10.43099499,91.3310039372362,"Latin America & Caribbean"
"Cuba","CUB",2014,77.825,NA,12.14121914,95.9867990183168,"Latin America & Caribbean"
"Cuba","CUB",2015,77.745,NA,12.81404305,96.0929099069438,"Latin America & Caribbean"
"Cuba","CUB",2016,77.571,NA,12.21769619,97.8005641142909,"Latin America & Caribbean"
"Cuba","CUB",2017,77.3,NA,11.47201538,98.8916381409707,"Latin America & Caribbean"
"Cuba","CUB",2018,77.426,NA,11.01842499,99.5805926474392,"Latin America & Caribbean"
"Cuba","CUB",2019,77.413,NA,11.08501148,100.467809909244,"Latin America & Caribbean"
"Cuba","CUB",2020,77.407,NA,12.48641968,101.487990578922,"Latin America & Caribbean"
"Cuba","CUB",2021,73.201,NA,13.78746605,100.016181545784,"Latin America & Caribbean"
"Cuba","CUB",2022,77.629,NA,11.78773499,103.627148989561,"Latin America & Caribbean"
"Cabo Verde","CPV",2005,70.936,4324.20232454639,3.34086585,70.2636032104492,"Sub-Saharan Africa"
"Cabo Verde","CPV",2006,71.341,4758.37704995678,3.82406759,81.5834884643555,"Sub-Saharan Africa"
"Cabo Verde","CPV",2007,71.487,5566.76949101583,3.84218621,80.4710464477539,"Sub-Saharan Africa"
"Cabo Verde","CPV",2008,71.888,6010.85136847472,3.26951575,82.10888671875,"Sub-Saharan Africa"
"Cabo Verde","CPV",2009,72.142,5900.66086529142,3.55867004,81.2256927490234,"Sub-Saharan Africa"
"Cabo Verde","CPV",2010,72.507,6038.58525655665,4.08085394,83.5471330073283,"Sub-Saharan Africa"
"Cabo Verde","CPV",2011,72.913,6384.22844090415,3.92527819,86.7000153273789,"Sub-Saharan Africa"
"Cabo Verde","CPV",2012,73.315,6318.06108723364,4.6740551,89.9634082592786,"Sub-Saharan Africa"
"Cabo Verde","CPV",2013,73.481,6367.28001322501,4.82468271,94.7526092529297,"Sub-Saharan Africa"
"Cabo Verde","CPV",2014,73.788,6416.83301150977,4.85231543,93.6074664791524,"Sub-Saharan Africa"
"Cabo Verde","CPV",2015,74.096,6773.48679969386,4.40073681,96.6012286324786,"Sub-Saharan Africa"
"Cabo Verde","CPV",2016,74.35,7350.75358726727,4.36134005,98.2528458088996,"Sub-Saharan Africa"
"Cabo Verde","CPV",2017,74.71,7935.76176281072,4.48070955,99.462782259485,"Sub-Saharan Africa"
"Cabo Verde","CPV",2018,74.84,7916.42115326174,4.78548193,94.8972015380859,"Sub-Saharan Africa"
"Cabo Verde","CPV",2019,75.449,8645.75646859343,4.82431316,95.2902285572104,"Sub-Saharan Africa"
"Cabo Verde","CPV",2020,73.818,6852.57669930355,7.03399324,98.3093023666237,"Sub-Saharan Africa"
"Cabo Verde","CPV",2021,74.424,7685.41921393669,6.60773611,97.0059250429478,"Sub-Saharan Africa"
"Cabo Verde","CPV",2022,75.907,9481.07335405605,6.70243406,96.4315940376876,"Sub-Saharan Africa"
"Curacao","CUW",2005,73.873,24081.1512149964,NA,NA,"Latin America & Caribbean"
"Curacao","CUW",2006,73.978,24590.1923681094,NA,NA,"Latin America & Caribbean"
"Curacao","CUW",2007,74.137,25374.1429869989,NA,NA,"Latin America & Caribbean"
"Curacao","CUW",2008,74.314,26098.4711532409,NA,NA,"Latin America & Caribbean"
"Curacao","CUW",2009,74.485,25950.3950372365,NA,NA,"Latin America & Caribbean"
"Curacao","CUW",2010,75.117,25956.8107585616,NA,NA,"Latin America & Caribbean"
"Curacao","CUW",2011,75.576,26251.3628228418,NA,NA,"Latin America & Caribbean"
"Curacao","CUW",2012,75.96,25105.9924714169,NA,NA,"Latin America & Caribbean"
"Curacao","CUW",2013,76.239,24821.796301247,NA,86.3066389722286,"Latin America & Caribbean"
"Curacao","CUW",2014,76.384,24347.7605833552,NA,NA,"Latin America & Caribbean"
"Curacao","CUW",2015,76.482,24037.6485782735,NA,NA,"Latin America & Caribbean"
"Curacao","CUW",2016,76.322,23649.591653431,NA,NA,"Latin America & Caribbean"
"Curacao","CUW",2017,76.423,24321.7468068376,NA,NA,"Latin America & Caribbean"
"Curacao","CUW",2018,76.493,24623.0414302994,NA,NA,"Latin America & Caribbean"
"Curacao","CUW",2019,76.492,25396.9966189902,NA,NA,"Latin America & Caribbean"
"Curacao","CUW",2020,76.501,21722.0173651527,NA,129.470256951777,"Latin America & Caribbean"
"Curacao","CUW",2021,75.686,24905.7684453244,NA,NA,"Latin America & Caribbean"
"Curacao","CUW",2022,76.729,28640.6872336026,NA,NA,"Latin America & Caribbean"
"Cyprus","CYP",2005,79.198,27763.158203125,5.43580961,94.0052337646484,"Europe & Central Asia"
"Cyprus","CYP",2006,79.456,30008.724609375,5.46357489,93.1404724121094,"Europe & Central Asia"
"Cyprus","CYP",2007,79.798,32887.8671875,5.35744858,92.9139404296875,"Europe & Central Asia"
"Cyprus","CYP",2008,79.906,34830.11328125,6.01430845,92.3691635131836,"Europe & Central Asia"
"Cyprus","CYP",2009,80.375,33901.34765625,6.46531534,91.9261779785156,"Europe & Central Asia"
"Cyprus","CYP",2010,80.632,33502.1640625,6.50055742,91.440803527832,"Europe & Central Asia"
"Cyprus","CYP",2011,80.855,33405.9765625,6.43139076,92.8256225585938,"Europe & Central Asia"
"Cyprus","CYP",2012,81.128,31924.099609375,6.53638792,95.2998504638672,"Europe & Central Asia"
"Cyprus","CYP",2013,81.317,30415.7890625,6.92774534,98.3116912841797,"Europe & Central Asia"
"Cyprus","CYP",2014,81.337,29892.7109375,6.93137264,99.4167327880859,"Europe & Central Asia"
"Cyprus","CYP",2015,81.464,31380.19921875,6.79382181,99.7783126831055,"Europe & Central Asia"
"Cyprus","CYP",2016,81.534,35246.90234375,6.65254688,99.1193084716797,"Europe & Central Asia"
"Cyprus","CYP",2017,81.543,37768.1171875,6.62192535,100.332550048828,"Europe & Central Asia"
"Cyprus","CYP",2018,81.556,40262.30859375,6.78446245,100.253517150879,"Europe & Central Asia"
"Cyprus","CYP",2019,81.454,44393.9921875,6.99843168,100.850433349609,"Europe & Central Asia"
"Cyprus","CYP",2020,81.23,42569.0546875,8.64796448,101.427406311035,"Europe & Central Asia"
"Cyprus","CYP",2021,80.573,47632.76953125,8.87445068,102.499496459961,"Europe & Central Asia"
"Cyprus","CYP",2022,80.434,55876.17578125,8.27201366,104.005722045898,"Europe & Central Asia"
"Czechia","CZE",2005,75.9243902439025,22114.8363085202,6.33529043,96.0492401123047,"Europe & Central Asia"
"Czechia","CZE",2006,76.5243902439024,23914.1862443811,6.16489983,97.459716796875,"Europe & Central Asia"
"Czechia","CZE",2007,76.7243902439025,26267.6071527112,5.99029112,97.7152786254883,"Europe & Central Asia"
"Czechia","CZE",2008,76.9756097560976,27937.841568102,6.33855247,98.0813293457031,"Europe & Central Asia"
"Czechia","CZE",2009,77.0780487804878,27713.2434564605,7.2650013,97.9063034057617,"Europe & Central Asia"
"Czechia","CZE",2010,77.4243902439025,28153.8518610007,7.47836781,98.6544189453125,"Europe & Central Asia"
"Czechia","CZE",2011,77.8731707317073,29237.1870959847,7.47281456,99.4467315673828,"Europe & Central Asia"
"Czechia","CZE",2012,78.0756097560976,29465.6074011894,7.53974962,99.7749633789062,"Europe & Central Asia"
"Czechia","CZE",2013,78.1756097560976,31013.0082933831,7.44831276,106.875068664551,"Europe & Central Asia"
"Czechia","CZE",2014,78.8243902439024,32743.489773169,7.53919601,106.118507385254,"Europe & Central Asia"
"Czechia","CZE",2015,78.5780487804878,34093.0280593748,7.29346752,104.810516357422,"Europe & Central Asia"
"Czechia","CZE",2016,79.0268292682927,36445.0485732064,7.32258606,103.015083312988,"Europe & Central Asia"
"Czechia","CZE",2017,78.9780487804878,39346.030564257,7.24190664,102.204696655273,"Europe & Central Asia"
"Czechia","CZE",2018,79.0292682926829,41638.1831076596,7.37173605,101.514892578125,"Europe & Central Asia"
"Czechia","CZE",2019,79.2292682926829,45614.0171132532,7.48754358,100.21556854248,"Europe & Central Asia"
"Czechia","CZE",2020,78.2268292682927,44839.4822099455,8.96995831,99.3292617797852,"Europe & Central Asia"
"Czechia","CZE",2021,77.2219512195122,47796.0337408466,9.15420723,102.089942932129,"Europe & Central Asia"
"Czechia","CZE",2022,78.9292682926829,52946.9660854462,8.47063065,102.935562133789,"Europe & Central Asia"
"Germany","DEU",2005,78.9317073170732,32313.736788417,10.1068058,101.436492919922,"Europe & Central Asia"
"Germany","DEU",2006,79.1317073170732,34741.3353426224,9.96236897,102.486396789551,"Europe & Central Asia"
"Germany","DEU",2007,79.5341463414634,36914.0023792935,9.83482933,102.009773254395,"Europe & Central Asia"
"Germany","DEU",2008,79.7365853658537,38443.5386278958,10.03185749,103.240730285645,"Europe & Central Asia"
"Germany","DEU",2009,79.8365853658537,37573.9910136539,10.97003078,103.314292907715,"Europe & Central Asia"
"Germany","DEU",2010,79.9878048780488,39726.098692395,10.8311739,104.891357421875,"Europe & Central Asia"
"Germany","DEU",2011,80.4365853658537,43398.3443992496,10.52106953,105.34651184082,"Europe & Central Asia"
"Germany","DEU",2012,80.5390243902439,44229.3941921739,10.59356213,104.442237854004,"Europe & Central Asia"
"Germany","DEU",2013,80.490243902439,45889.0173022052,10.7432127,103.935333251953,"Europe & Central Asia"
"Germany","DEU",2014,81.090243902439,47938.7968210418,10.76819706,103.303871154785,"Europe & Central Asia"
"Germany","DEU",2015,80.6414634146341,48545.400721962,10.92317677,102.192413330078,"Europe & Central Asia"
"Germany","DEU",2016,80.990243902439,51569.9016841199,10.97133732,100.852310180664,"Europe & Central Asia"
"Germany","DEU",2017,80.9926829268293,54110.2536648812,11.05091095,101.095642089844,"Europe & Central Asia"
"Germany","DEU",2018,80.8926829268293,56273.0405627017,11.18380833,100.837303161621,"Europe & Central Asia"
"Germany","DEU",2019,81.2926829268293,59270.7276496985,11.42805386,101.152557373047,"Europe & Central Asia"
"Germany","DEU",2020,81.0414634146342,58685.872699771,12.46780777,101.307800292969,"Europe & Central Asia"
"Germany","DEU",2021,80.790243902439,62530.7653199239,12.72403336,101.203536987305,"Europe & Central Asia"
"Germany","DEU",2022,80.6080487804878,69048.9884036885,12.44708347,100.81729888916,"Europe & Central Asia"
"Djibouti","DJI",2005,58.548,NA,3.80321956,NA,"Middle East & North Africa"
"Djibouti","DJI",2006,58.962,NA,4.21972466,NA,"Middle East & North Africa"
"Djibouti","DJI",2007,59.362,NA,4.05262756,NA,"Middle East & North Africa"
"Djibouti","DJI",2008,59.815,NA,3.6125772,NA,"Middle East & North Africa"
"Djibouti","DJI",2009,60.351,NA,3.63905573,NA,"Middle East & North Africa"
"Djibouti","DJI",2010,60.743,NA,3.35699701,NA,"Middle East & North Africa"
"Djibouti","DJI",2011,61.337,NA,3.37387872,NA,"Middle East & North Africa"
"Djibouti","DJI",2012,61.719,NA,3.29730988,NA,"Middle East & North Africa"
"Djibouti","DJI",2013,62.116,3762.2819610399,2.91782117,NA,"Middle East & North Africa"
"Djibouti","DJI",2014,62.427,3978.34667092554,2.95930099,NA,"Middle East & North Africa"
"Djibouti","DJI",2015,62.833,4263.96288890455,3.3475771,NA,"Middle East & North Africa"
"Djibouti","DJI",2016,63.335,4431.56588556176,2.74166131,NA,"Middle East & North Africa"
"Djibouti","DJI",2017,63.71,4676.71336058903,2.47976375,NA,"Middle East & North Africa"
"Djibouti","DJI",2018,64.105,5083.11077030183,2.530864,NA,"Middle East & North Africa"
"Djibouti","DJI",2019,64.381,5398.00036773984,2.41347837,NA,"Middle East & North Africa"
"Djibouti","DJI",2020,64.2,5527.00185229888,2.33861232,NA,"Middle East & North Africa"
"Djibouti","DJI",2021,63.83,5960.10807396825,2.87128091,NA,"Middle East & North Africa"
"Djibouti","DJI",2022,65.54,6621.33038220409,2.52554536,NA,"Middle East & North Africa"
"Denmark","DNK",2005,77.8439024390244,34238.3218147437,9.06716251,122.080146789551,"Europe & Central Asia"
"Denmark","DNK",2006,78.0951219512195,37392.3211413889,9.15257931,118.173477172852,"Europe & Central Asia"
"Denmark","DNK",2007,78.1951219512195,39110.0956365756,9.30215549,117.994140625,"Europe & Central Asia"
"Denmark","DNK",2008,78.4463414634146,41467.3861879777,9.46797943,117.272972106934,"Europe & Central Asia"
"Denmark","DNK",2009,78.5975609756098,40524.3123510224,10.62873173,117.131889343262,"Europe & Central Asia"
"Denmark","DNK",2010,79.1,43037.5989192487,10.59621811,118.944053649902,"Europe & Central Asia"
"Denmark","DNK",2011,79.8,44443.7163844726,10.39758492,121.816520690918,"Europe & Central Asia"
"Denmark","DNK",2012,80.0512195121951,44755.1624273018,10.53344631,124.577186584473,"Europe & Central Asia"
"Denmark","DNK",2013,80.3,46869.1932887749,10.29778957,131.692306518555,"Europe & Central Asia"
"Denmark","DNK",2014,80.7,47879.5955558233,10.31388664,132.451354980469,"Europe & Central Asia"
"Denmark","DNK",2015,80.7024390243902,48897.2099776611,10.3754549,133.795471191406,"Europe & Central Asia"
"Denmark","DNK",2016,80.8536585365854,51820.9521305491,10.28229332,131.441299438477,"Europe & Central Asia"
"Denmark","DNK",2017,81.1024390243903,55271.5976002659,10.1137991,130.324432373047,"Europe & Central Asia"
"Denmark","DNK",2018,80.9536585365854,57233.6231685618,10.14163208,129.849563598633,"Europe & Central Asia"
"Denmark","DNK",2019,81.4512195121951,60594.966400191,10.18468761,129.311126708984,"Europe & Central Asia"
"Denmark","DNK",2020,81.6024390243903,62682.2899474389,10.69237614,129.995193481445,"Europe & Central Asia"
"Denmark","DNK",2021,81.4048780487805,69715.1809680929,10.65575886,131.772018432617,"Europe & Central Asia"
"Denmark","DNK",2022,81.3048780487805,78913.6534913127,9.47411346,130.326995849609,"Europe & Central Asia"
"Dominica","DMA",2005,72.016,8557.41594949633,4.97772503,114.346900939941,"Latin America & Caribbean"
"Dominica","DMA",2006,72.007,9199.88176357941,4.78092194,113.30908203125,"Latin America & Caribbean"
"Dominica","DMA",2007,71.901,9949.48016534769,4.79109955,112.818580627441,"Latin America & Caribbean"
"Dominica","DMA",2008,71.945,10862.2582746594,5.04968786,110.860000610352,"Latin America & Caribbean"
"Dominica","DMA",2009,71.835,10803.5563676924,4.98329306,111.792961120605,"Latin America & Caribbean"
"Dominica","DMA",2010,71.68,10924.0953245506,5.15711927,108.655853271484,"Latin America & Caribbean"
"Dominica","DMA",2011,71.517,11122.8994140294,5.33450365,109.177848815918,"Latin America & Caribbean"
"Dominica","DMA",2012,71.391,10920.9085079245,5.79509926,102.783400809717,"Latin America & Caribbean"
"Dominica","DMA",2013,71.228,11286.2696974861,5.34749842,NA,"Latin America & Caribbean"
"Dominica","DMA",2014,71.189,12083.292631482,5.26141691,93.3871994018555,"Latin America & Caribbean"
"Dominica","DMA",2015,69.968,12092.7315992676,5.15941811,95.9454803466797,"Latin America & Caribbean"
"Dominica","DMA",2016,71.189,12945.0029571643,5.12308073,NA,"Latin America & Caribbean"
"Dominica","DMA",2017,68.62,12696.1956612622,5.46245432,NA,"Latin America & Caribbean"
"Dominica","DMA",2018,71.378,15069.8972415303,6.18495989,NA,"Latin America & Caribbean"
"Dominica","DMA",2019,71.305,16020.5944720217,5.16903925,105.625543006082,"Latin America & Caribbean"
"Dominica","DMA",2020,71.269,14243.7623123898,6.06806135,105.181579589844,"Latin America & Caribbean"
"Dominica","DMA",2021,69.832,15808.9743503945,6.31142521,105.535634244733,"Latin America & Caribbean"
"Dominica","DMA",2022,71.081,18802.0819913205,5.97262001,105.387588500977,"Latin America & Caribbean"
"Dominican Republic","DOM",2005,71.043,8215.03244576661,4.35391188,70.5230407714844,"Latin America & Caribbean"
"Dominican Republic","DOM",2006,71.054,9130.06906145599,3.99365425,NA,"Latin America & Caribbean"
"Dominican Republic","DOM",2007,71.097,9951.13191591458,4.08935308,79.9215469360352,"Latin America & Caribbean"
"Dominican Republic","DOM",2008,71.331,10345.8080982759,4.56442022,78.7571563720703,"Latin America & Caribbean"
"Dominican Republic","DOM",2009,71.587,10381.6248126801,4.76706171,80.7119979858398,"Latin America & Caribbean"
"Dominican Republic","DOM",2010,72.039,11245.6811892201,4.92896748,77.9718275378447,"Latin America & Caribbean"
"Dominican Republic","DOM",2011,72.496,11694.6641852303,5.04506636,77.4272200156803,"Latin America & Caribbean"
"Dominican Republic","DOM",2012,72.817,11776.6228103557,5.05897284,77.986106386808,"Latin America & Caribbean"
"Dominican Republic","DOM",2013,73.038,12413.910018356,4.92594242,79.1714978028552,"Latin America & Caribbean"
"Dominican Republic","DOM",2014,73.145,13464.7925609074,4.80942917,80.11454424521,"Latin America & Caribbean"
"Dominican Republic","DOM",2015,72.982,14804.0974069659,4.73534584,79.9378896410207,"Latin America & Caribbean"
"Dominican Republic","DOM",2016,72.889,16282.1899127514,4.58582401,80.0944728713855,"Latin America & Caribbean"
"Dominican Republic","DOM",2017,73.37,16846.2072320323,4.44562674,79.9406801126231,"Latin America & Caribbean"
"Dominican Republic","DOM",2018,73.555,17994.8382742736,4.21765518,80.2159299988463,"Latin America & Caribbean"
"Dominican Republic","DOM",2019,73.112,19766.7628586981,4.36808872,81.8562360431581,"Latin America & Caribbean"
"Dominican Republic","DOM",2020,72.636,18998.3069667315,4.96490288,80.0444119218853,"Latin America & Caribbean"
"Dominican Republic","DOM",2021,71.757,22053.4589869955,5.08839989,75.7044807816311,"Latin America & Caribbean"
"Dominican Republic","DOM",2022,74.211,24625.8088564037,4.64506817,76.5283197247412,"Latin America & Caribbean"
"Algeria","DZA",2005,72.836,12246.2692243613,3.1188612,81.8563690185547,"Middle East & North Africa"
"Algeria","DZA",2006,73.116,12791.3412605973,3.18999887,83.4811935424805,"Middle East & North Africa"
"Algeria","DZA",2007,73.346,13320.964120903,3.62011433,73.517822265625,"Middle East & North Africa"
"Algeria","DZA",2008,73.618,13666.2181960534,3.98331022,80.2311401367188,"Middle East & North Africa"
